                                                  name  \
266  Whole-exome sequencing of 619 colorectal cance...         True   
267  Whole exome sequencing of 537 chronic lymphocy...         True   
268  The Metastatic Breast Cancer Project (www.mbcp...         True   
269  Breast Invasive Carcinoma TCGA PanCancer data....         True   
270  Cervical Squamous Cell Carcinoma TCGA PanCance...         True   
271  Cholangiocarcinoma TCGA PanCancer data. The or...         True   
272  Cancer Cell Line Encyclopedia from the Broad I...         True   
273  Proteogenomic analysis of prospectively collec...         True   
274  Whole-exome sequencing of 187 primary tumors f...         True   
275  Whole-exome sequencing of 146 colorectal tumor...         True   
276  Whole genome and whole exome sequencing of 1,1...         True   
277  TCGA Colorectal Adenocarcinoma. Source data fr...         True   
278  TCGA Lymphoid Neoplasm Diffuse Large B-cell Ly...         True   
279  Whole exome sequencing in 224 of the 276 color...         True   
280  Exome/Whole Genome sequencing of 20 desmoplast...         True   
281  Whole exome sequencing of 58 primary DLBCL sam...         True   
282  Whole-exome sequencing of tumor/normal pairs f...         True   
283  Colorectal Adenocarcinoma TCGA PanCancer data....         True   
284  Diffuse Large B-Cell Lymphoma TCGA PanCancer d...         True   
285  Whole-exome sequencing of tumor/matching norma...         True   
286  Whole genome or whole exome sequencing analysi...         True   
287  Catalogue of driver genes in cutaneous squamou...         True   
288  Whole genome sequencing of 25 metastatic cutan...         True   
289  Whole genome or whole exome sequencing analysi...         True   
290  TCGA Esophageal Carcinoma . Source data from <...         True   
291  Whole-genome or whole-exome sequencing of 88 e...         True   
292  Whole exome sequencing of 96 pediatric Ewing S...         True   
293  Whole-genome sequencing of 112 Ewing sarcoma s...         True   
294  Whole-exome sequencing of 78 Gastric Adenocarc...         True   
295  Esophageal Adenocarcinoma TCGA PanCancer data....         True   
296  Targeted and WES recapture sequencing of tumor...         True   
297  Whole exome sequencing of 64 esophagogastric c...         True   
298  TCGA Glioblastoma Multiforme. Source data from...         True   
299  Whole exome sequencing of 32 gallbladder carci...         True   
300  Targeted sequencing in 91 of the 206 primary g...         True   
301  Whole-exome and/or whole-genome sequencing of ...         True   
302  Glioblastoma Multiforme TCGA PanCancer data. T...         True   
303  WES on a total of 106 PDXs and 80 PDXs have th...         True   
304  Proteogenomic and metabolomic characterization...         True   
305  Targeted sequencing of 469 gastrointestinal st...         True   
306  TCGA Kidney Renal Clear Cell Carcinoma. Source...         True   
307  TCGA Kidney Chromophobe. Source data from <A H...         True   
308  TCGA Head and Neck Squamous Cell Carcinoma. So...         True   
309  Whole-exome sequencing in 417 of 446 clear cel...         True   
310  Whole-exome sequencing of 66 chromophobe renal...         True   
311  Whole-exome sequencing of 74 head and neck squ...         True   
312  Whole-exome sequencing of 40 oral squamous cel...         True   
313  Whole-exome sequencing of 243 liver tumors and...         True   
314  Whole-exome sequencing of 121 combined hepatoc...         True   
315  Whole-exome sequencing of 122 Hepatocellular c...         True   
316  The Chinese Liver Cancer Atlas (CLCA) project....         True   
317  Targeted sequencing of 1,370 hepatobiliary can...         True   
318  TCGA Acute Myeloid Leukemia. Source data from ...         True   
319  TCGA Brain Lower Grade Glioma. Source data fro...         True   
320  TCGA Liver Hepatocellular Carcinoma. Source da...         True   
321  TCGA Lung Adenocarcinoma. Source data from <A ...         True   
322  Whole-genome or whole-exome sequencing analysi...         True   
323  Whole exome sequencing of 23 grade II glioma t...         True   
324  Whole exome sequencing of 1,122 LGG and GBM tu...         True   
325  Whole exome sequencing of 231 hepatocellular c...         True   
326  Whole-exome sequencing of 34 non small cell lu...         True   
327  Whole-exome and/or whole-genome sequencing of ...         True   
328  Targeted sequencing of 604 lung adenocarcinoma...         True   
329  Targeted and whole-exome sequencing of 2653 lu...         True   
330  Whole-exome and transcriptome sequencing of 30...         True   
331  Targeted sequencing of 426 matched normal samp...         True   
332  Whole genome (WGS) or whole exome sequencing (...         True   
333  TCGA Lung Squamous Cell Carcinoma. Source data...         True   
334  TCGA Mesothelioma. Source data from <A HREF="h...         True   
335  Whole exome sequencing of 230 lung adenocarcin...         True   
336  Whole exome sequencing of 178 lung squamous ce...         True   
337  Whole-exome or whole-genome sequencing of 203 ...         True   
338  Whole exome sequencing of 15 malignant periphe...         True   
339  Whole-genome sequencing of 46 recurrent medull...         True   
340  Whole-genome sequencing of tumor-normal sample...         True   
341  Whole exome sequencing and transcriptome analy...         True   
342  Whole-exome sequencing of 38 pretreated (pembr...         True   
343  Whole exome sequencing of 103 samples (88 with...         True   
344  Whole exome sequencing of tumor/normal pairs a...         True   
345  We performed targeted deep sequencing of 380 r...         True   
346  Single-cell genomics reveals the genetic and m...         True   
347  Whole-exome sequencing of 144 pre-treatment sa...         True   
348  Whole exome and whole transcriptome sequencing...         True   
349  Targeted sequencing of 19 samples with RAD51B ...         True   
350  Meningioma DNA somatic copy number, somatic po...         True   
351  The Metastatic Prostate Cancer Project is a pa...         True   
352  Whole genome / whole exome sequencing and prot...         True   
353  Comprehensive whole-genome sequencing of 297 B...         True   
354  Targeted sequencing of 396 diffuse large B-cel...         True   
355  TCGA Ovarian Serous Cystadenocarcinoma. Source...         True   
356  TCGA Pancreatic Adenocarcinoma. Source data fr...         True   
357  Exome sequencing of 139 samples with matched n...         True   
358  Whole exome sequencing of 489 high-grade serou...         True   
359  Whole exome sequencing of 23 surgically resect...         True   
360  Whole-exome sequencing of 99 pancreatic sample...         True   
361  Whole exome sequencing of 109 micro-dissected ...         True   
362  Whole exome sequencing of 114 metastatic tumor...         True   
363  Whole-genome sequencing of 56 neuroblastoma tu...         True   
364  Whole-exome sequencing of 660 lung ADC and 484...         True   
365  Whole-genome and deep-exome sequencing analysi...         True   
366  Whole-exome sequencing of major neoplastic cys...         True   
367  Whole Genome and Whole Exome sequencing of 240...         True   
368  Whole genome or whole exome sequencing of 14 N...         True   
369  Whole genome sequencing of 40 DLBCL tumor/norm...         True   
370  Whole-exome sequencing of 327 primary tumors w...         True   
371  Whole genome or whole exome sequencing on 1089...         True   
372  Whole-exome sequencing of 75 tumor/normal NSCL...         True   
373  Whole-genome sequencing (WGS) and whole-exome ...         True   
374  TCGA Pheochromocytoma and Paraganglioma. Sourc...         True   
375  TCGA Prostate Adenocarcinoma. Source data from...         True   
376  Whole-exome sequencing, array comparative geno...         True   
377  Whole-exome sequencing of 112 prostate adenoca...         True   
378  Whole genome sequencing of 57 prostate tumor a...         True   
379  Exome sequencing of 61 prostate cancer tumor/n...         True   
380  Comprehensive profiling of 218 prostate tumors...         True   
381  Genome-wide copy number profiling in 104 prima...         True   
382  Whole-exome sequencing of 150 metastatic prost...         True   
383  Whole exome and/or whole genome sequencing of ...         True   
384  Whole-genome sequencing of 98 pancreatic neuro...         True   
385  Whole-exome sequencing of 178 Pheochromocytoma...         True   
386  Whole-genome and transcriptome sequencing of 6...         True   
387  Whole exome Sequencing of 1013 prostate cancer...         True   
388  Whole exome sequencing of 444 castrate resista...         True   
389  Whole genome and transcriptome sequencing of t...         True   
390  Whole-exome sequencing of 261 patient derived ...         True   
391  Targeted sequencing of 1465 prostate adenocarc...         True   
392  Exome sequencing of 12 advanced prostate cance...         True   
393  Landscape of genomic alterations in 10,194 sol...         True   
394  Targeted sequencing of 2,069 prostate cancers ...         True   
395  Targeted sequencing of 1417 Prostate Adenocarc...         True   
396  Whole-genome and transcriptome sequencing of 5...         True   
397  Targeted sequencing and whole exome sequencing...         True   
398  Targeted sequencing of 104 pituitary adenoma s...         True   
399  Targeted sequencing and whole-genome sequencin...         True   
400  TCGA Sarcoma. Source data from <A HREF="http:/...         True   
401  TCGA Stomach Adenocarcinoma. Source data from ...         True   
402  TCGA Testicular Germ Cell Cancer. Source data ...         True   
403  TCGA Thymoma. Source data from <A HREF="http:/...         True   
404  TCGA Thyroid Carcinoma. Source data from <A HR...         True   
405  TCGA Uterine Corpus Endometrial Carcinoma. Sou...         True   
406  TCGA Uterine Carcinosarcoma. Source data from ...         True   
407  TCGA Uveal Melanoma. Source data from <A HREF=...         True   
408  Comprehensive whole exam profiling of 29 small...         True   
409  Whole exome-sequencing of 80 human SCLCs, incl...         True   
410  Whole-exome sequencing of 121 melanoma samples...         True   
411  Whole Genome Sequencing of 25  metastatic mela...         True   
412  Whole genome sequencing of 100 gastric cancer ...         True   
413  Whole-exome sequencing of 295 primary gastric ...         True   
414  Exome sequencing of 22 gastric cancer samples ...         True   
415  Whole exome sequencing of 30 diffuse-type gast...         True   
416  Whole exome sequencing of 28 thymic epithelial...         True   
417  Exome and whole genome sequencing of 496 papil...         True   
418  Whole exome sequencing (WXS) of 22 uterine car...         True   
419  Whole exome sequencing of 373 endometrial carc...         True   
420  Whole exome sequencing of 559 esophageal and g...         True   
421  Exome Sequencing of tumors (with matched norma...         True   
422  Whole-exome sequencing of 206 Adult Soft Tissu...         True   
423  Whole-exome sequencing of 64 pretreated (ipili...         True   
424  Whole Exome Sequencing of 10 paired chemosensi...         True   
425  Whole-genome sequencing 72 patients with Rhabd...         True   
426  Whole-exome sequencing of 657 Wilms' tumor sam...         True   
427  Whole-exome sequencing of 333 primary and/or m...         True   
428  Whole exome sequencing of tumor/normal pairs f...         True   
429  Whole exome sequencing (37 samples) and RNA-se...         True   
430  Whole-exome sequencing of 110 metastatic melan...         True   
431  Whole-genome sequencing of 120 small cell lung...         True   
432  Whole-genome sequencing of 147 gastric cancer ...         True   
433  DNA and RNA sequencing of 738 primary rectal t...         True   
434  Proteogenomic Characterization of Endometrial ...         True   
435  Whole-exome sequencing of 12 Myoepithelial Car...         True   
436  Targeted sequencing of 7,494 soft tissue and b...         True   
437  Head and Neck Squamous Cell Carcinoma TCGA Pan...         True   
438  Kidney Chromophobe TCGA PanCancer data. The or...         True   
439  Kidney Renal Clear Cell Carcinoma TCGA PanCanc...         True   
440  Kidney Renal Papillary Cell Carcinoma TCGA Pan...         True   
441  Acute Myeloid Leukemia TCGA PanCancer data. Th...         True   
442  Brain Lower Grade Glioma TCGA PanCancer data. ...         True   
443  Liver Hepatocellular Carcinoma TCGA PanCancer ...         True   
444  Lung Adenocarcinoma TCGA PanCancer data. The o...         True   
445  Lung Squamous Cell Carcinoma TCGA PanCancer da...         True   
446  Mesothelioma TCGA PanCancer data. The original...         True   
447  Ovarian Serous Cystadenocarcinoma TCGA PanCanc...         True   
448  Pancreatic Adenocarcinoma TCGA PanCancer data....         True   
449  Pheochromocytoma and Paraganglioma TCGA PanCan...         True   
450  Prostate Adenocarcinoma TCGA PanCancer data. T...         True   
451  Sarcoma TCGA PanCancer data. The original data...         True   
452  Whole-exome sequencing of 134 nerve sheath tum...         True   
453  Skin Cutaneous Melanoma TCGA PanCancer data. T...         True   
454  Stomach Adenocarcinoma TCGA PanCancer data. Th...         True   
455  Testicular Germ Cell Tumors TCGA PanCancer dat...         True   
456  Thyroid Carcinoma TCGA PanCancer data. The ori...         True   
457  Thymoma TCGA PanCancer data. The original data...         True   
458  Uterine Corpus Endometrial Carcinoma TCGA PanC...         True   
459  Uterine Carcinosarcoma TCGA PanCancer data. Th...         True   
460  Uveal melanoma TCGA PanCancer data. The origin...         True   
461  Whole exome and transcriptome sequencing of 34...         True   
462  Adrenocortical Carcinoma TCGA PanCancer data. ...         True   
463  Targeted sequencing of 25040 tumors from 24950...         True   
464  Whole-exome sequencing of 674 pediatric matche...         True   
465  MSK-MET (Memorial Sloan Kettering - Metastatic...         True   
466  Whole exome and targeted sequencing of 48 Rect...         True   
467  Targeted sequencing of 3879 breast clinical ca...         True   
468  Targeted sequencing of 184 muscle-invasive bla...         True   
469  Targeted sequencing of 69 refractory metastati...         True   
470  Whole-genome or whole-exome sequencing of 190 ...         True   
471  Targeted sequencing of 60 samples and their ma...         True   
472  Targeted sequencing of 422 soft tissue tumors ...         True   
473  Targeted sequencing of 308 Bladder Cancer CMO ...         True   
474  Targeted sequencing of 31 Ovarian cancers and ...         True   
475  Targeted sequencing of 2,336 pancreatic adenoc...         True   
476  Targeted sequencing of 107 clinical cases via ...         True   
477  Targeted sequencing of 105 clinical cases via ...         True   
478  Targeted sequencing of a subset of 63 patient-...         True   
479  Targeted sequencing of 1,007 cerebrospinal flu...         True   
480  Whole-exome sequencing of 36 cases and whole-g...         True   
481  Targeted sequencing of 31 Ovarian cancers and ...         True   
482  Whole exome sequencing and targeted sequencing...         True   
483  Targeted sequencing of 42 gastrointestinal str...         True   
484  Whole exome and targeted sequencing data of 23...         True   
485  Whole exome and targeted sequencing  data of 1...         True   
486  WGS changes cataloged in 2,583 whole-cancer ge...         True   
487  Targeted sequencing of 24 endometrial cancer t...         True   
488  Whole-exome sequencing and single-cell transcr...         True   
489  Whole exome and whole genome sequencing of 55 ...         True   
490  Combined spatial and targeted genomic analysis...         True   
491  Multi-region, multi-modal profiling of 42 untr...         True   
492  Spatial transcriptomic data from GeoMX and mul...         True   

                                                  pmid  \
0                                             25730765   
1                                             23334668   
2                                             24418857   
3                                             26862087   
4                                             26631609   
5                                             26829750   
6                                             23778141   
7                                             27776115   
8                                             36493333   
9                                             26901067   
10                                            26950094   
11                                            22722202   
12                                            25092538   
13                                            28583311   
14                                            26437033   
15                                            33263939   
16                                            34795269   
17                                                 NaN   
18                                                 NaN   
19                                            36611031   
20                                            29625057   
21                                            37682528   
22                                            37591896   
23                                            30205045   
24                                            31552290   
25                                            32864625   
26                                            31768066   
27                                            29301960   
28                                            34544752   
29                                            32220886   
30                                            37643132   
31                                            24185509   
32                                            24185513   
33                                            22561520   
34                                            25164765   
35                                            22158541   
36                                            25583493   
37                                            29848569   
38                                            28667006   
39                                            36355783   
40                                            25589618   
41                                            26551667   
42                                            29316426   
43                                            34405229   
44                                            32730818   
45                                            34819518   
46                                            35235413   
47                                            37910594   
48                                            24686850   
49                                            23525077   
50                                            27646943   
51                                            29122777   
52                                            30373752   
53                                            30052636   
54                                            28985567   
55                                            31263031   
56                                            30675060   
57                                            30427539   
58                                            30742119   
59                                            32897884   
60                                            33795256   
61                                            35377946   
62                                            36228155   
63                                            36593350   
64                                            37699004   
65                                            37769223   
66                                                 NaN   
67                                            22138691   
68                                            21798897   
69                                            25631445   
70                                            27442865   
71                                            25526346   
72                                            30867592   
73                                            33963001   
74                                            25608663   
75                                            33765338   
76                                            34819508   
77                                                 NaN   
78                                            22634756   
79                                            24735922   
80                                            23415222   
81                                            35443055   
82                                            18948947   
83                                            28336552   
84                                                 NaN   
85                                            33067607   
86                                            36038778   
87                                            33863915   
88                                                 NaN   
89                                            35440124   
90                                            34493867   
91                                            22820256   
92                                            22832583   
93                                            22722829   
94                                            24145436   
95                                            21909114   
96                                            28726821   
97                                                 NaN   
98                                                 NaN   
99                                                 NaN   
100                                                NaN   
101                                                NaN   
102                                                NaN   
103                                                NaN   
104                                           24325359   
105                                           27959731   
106                                           28783718   
107                                           35304457   
108                                           34059130   
109                                           33509808   
110                                           35585047   
111                                                NaN   
112                                           22367537   
113                                           33106634   
114                                           34145282   
115                                           35078859   
116                                           37078708   
117                                           38147626   
118                                           24952746   
119                                           28472509   
120                                           27346245   
121                                           29337640   
122                                           25765070   
123                                           36357680   
124                                                NaN   
125                                           21252315   
126                                           25991819   
127                                           24326773   
128                                           25488749   
129                                           23817572   
130                                           29489754   
131                                           36543146   
132                                                NaN   
133                                           28068672   
134                                           28825054   
135                                           31564440   
136                                           32220891   
137                                           24658004   
138                                           24436047   
139                                           20601955   
140                                           31591597   
141                                           35705560   
142                                           32633890   
143                                           33466343   
144                                           35504881   
145                                           37315267   
146                                           37350195   
147                                                NaN   
148                                           22842228   
149                                           32913971   
150                                           37730754   
151                                           26878173   
152                                           29420467   
153                                           30068706   
154                                           28485815   
155                                           30643254   
156                                           35849120   
157                                           36007103   
158                                           37651310   
159                                           38653864   
160                                           26683228   
161                                           27713405   
162                                           26278805   
163                                           32332851   
164                                           32332851   
165                                           32299819   
166                                           33397444   
167                                           38630790   
168                                                NaN   
169                                                NaN   
170                                                NaN   
171                                                NaN   
172                                                NaN   
173                                                NaN   
174                                                NaN   
175                                                NaN   
176                                                NaN   
177                                                NaN   
178                                                NaN   
179                                                NaN   
180                                                NaN   
181                                                NaN   
182                                                NaN   
183                                                NaN   
184                                                NaN   
185                                                NaN   
186                                                NaN   
187                                                NaN   
188                                                NaN   
189                                                NaN   
190                                                NaN   
191                                                NaN   
192                                                NaN   
193                                                NaN   
194                                                NaN   
195                                                NaN   
196                                                NaN   
197                                                NaN   
198                                                NaN   
199                                                NaN   
200                                                NaN   
201                                                NaN   
202                                                NaN   
203                                                NaN   
204                                                NaN   
205                                                NaN   
206                                                NaN   
207                                                NaN   
208                                                NaN   
209                                                NaN   
210                                           28481359   
211                                                NaN   
212                                           39214094   
213                                           38488807   
214                                           38949888   
215                                                NaN   
216                                           30687805   
217                                                NaN   
218                                           31871300   
219                                                NaN   
220                                           36862133   
221                                                NaN   
222                                                NaN   
223                                                NaN   
224                                           26804919   
225                                           25096233   
226                                           23897969   
227                                           25470049   
228                                           24121792   
229                                           24476821   
230                                           22495314   
231                                           28027327   
232                                           26095796   
233                                           23685749   
234                                           32042194   
235                                                NaN   
236                                                NaN   
237                                           28988769   
238  29625048,29596782,29622463,29617662,29625055,2...   
239                                           27749842   
240                                           30333627   
241                                           31483290   
242                                           36333289   
243                                                NaN   
244                                           30290956   
245                                           33242424   
246                                           33212010   
247                                                NaN   
248                                           35868306   
249                                           39185963   
250                                           38995739   
251                                           39147831   
252                                           32404308   
253                                                NaN   
254                                                NaN   
255                                                NaN   
256                                           22722201   
257                                           26451490   
258                                           23000897   
259                                           22460905   
260                                           24487277   
261                                           23797736   
262                                           22895193   
263                                           22802077   
264                                           26200345   
265                         27161491,30867590,22522925   
266                                           27149842   
267                                           26466571   
268                                                NaN   
269  29625048,29596782,29622463,29617662,29625055,2...   
270  29625048,29596782,29622463,29617662,29625055,2...   
271  29625048,29596782,29622463,29617662,29625055,2...   
272                                  31068700,31978347   
273                                           31031003   
274                                           29713003   
275                                           32888432   
276                                           35927489   
277                                                NaN   
278                                                NaN   
279                                           22810696   
280                                           26343386   
281                                           22343534   
282                                           25303977   
283  29625048,29596782,29622463,29617662,29625055,2...   
284  29625048,29596782,29622463,29617662,29625055,2...   
285                                           29713087   
286                                           31748746   
287                                           34272401   
288                                           35982973   
289                                  35649412,38117484   
290                                                NaN   
291                                           24670651   
292                                           25186949   
293                                           25223734   
294                                           25583476   
295  29625048,29596782,29622463,29617662,29625055,2...   
296                                           32437664   
297                                           37406106   
298                                                NaN   
299                                           24997986   
300                                           18772890   
301                                           24120142   
302  29625048,29596782,29622463,29617662,29625055,2...   
303                                           31852831   
304                                           33577785   
305                                           37477937   
306                                                NaN   
307                                                NaN   
308                                                NaN   
309                                           23792563   
310                                           25155756   
311                                           21798893   
312                                           23619168   
313                                           25822088   
314                                           31130341   
315                                           35508466   
316                                           38355797   
317                                           38864854   
318                                                NaN   
319                                                NaN   
320                                                NaN   
321                                                NaN   
322                                           23634996   
323                                           24336570   
324                                           26824661   
325                                           24798001   
326                                           25765070   
327                                           22980975   
328                                           32791233   
329                                           37084736   
330                                           32015526   
331                                           34290393   
332                                           32649874   
333                                                NaN   
334                                                NaN   
335                                           25079552   
336                                           22960745   
337                                           24434212   
338                                           25240281   
339                                           26760213   
340                                           26977886   
341                                           28373299   
342                                           26997480   
343                                           28007021   
344                                           30150660   
345                                                NaN   
346                         27276561,30333627,24030381   
347                                           31792460   
348                                           27634761   
349                                           34635660   
350                                           34433969   
351                                                NaN   
352                                           34358469   
353                                           36201743   
354                                           38497151   
355                                                NaN   
356                                                NaN   
357                                           25401301   
358                                           21720365   
359                                           24293293   
360                                           23103869   
361                                           25855536   
362                                           26855148   
363                                           26466568   
364                                           27158780   
365                                           26909576   
366                                           22158988   
367                                           23334666   
368                                           21796119   
369                                           23699601   
370                                  28445112,28445469   
371                                                NaN   
372                                           29657128   
373                                           34534465   
374                                                NaN   
375                                                NaN   
376                                           26928463   
377                                           22610119   
378                                           23622249   
379                                           22722839   
380                                           20579941   
381                                           25024180   
382                                           26000489   
383                                           26544944   
384                                           28199314   
385                                           28162975   
386                                           28927585   
387                                           29610475   
388                                           31061129   
389                                           30537516   
390                                           31693904   
391                                           32317181   
392                                           25201530   
393                                           35871175   
394                                           34667026   
395                                           35670774   
396                                           35121966   
397                                           35617398   
398                                           38758238   
399                                           38488813   
400                                                NaN   
401                                                NaN   
402                                                NaN   
403                                                NaN   
404                                                NaN   
405                                                NaN   
406                                                NaN   
407                                                NaN   
408                                           22941188   
409                                           22941189   
410                                           22817889   
411                                           22622578   
412                                           24816253   
413                                           25079317   
414                                           22037554   
415                                           24816255   
416                                           24974848   
417                                           25417114   
418                                           25233892   
419                                           23636398   
420                                           28052061   
421                                           24265153   
422                                           29100075   
423                                           25409260   
424                                           28196596   
425                                                NaN   
426                                                NaN   
427                                           26091043   
428                                           29422544   
429                                           31278255   
430                                           26359337   
431                                           26168399   
432                                           29670109   
433                                           35970919   
434                                           32059776   
435                                           36577525   
436                                           35705558   
437  29625048,29596782,29622463,29617662,29625055,2...   
438  29625048,29596782,29622463,29617662,29625055,2...   
439  29625048,29596782,29622463,29617662,29625055,2...   
440  29625048,29596782,29622463,29617662,29625055,2...   
441  29625048,29596782,29622463,29617662,29625055,2...   
442  29625048,29596782,29622463,29617662,29625055,2...   
443  29625048,29596782,29622463,29617662,29625055,2...   
444  29625048,29596782,29622463,29617662,29625055,2...   
445  29625048,29596782,29622463,29617662,29625055,2...   
446  29625048,29596782,29622463,29617662,29625055,2...   
447  29625048,29596782,29622463,29617662,29625055,2...   
448  29625048,29596782,29622463,29617662,29625055,2...   
449  29625048,29596782,29622463,29617662,29625055,2...   
450  29625048,29596782,29622463,29617662,29625055,2...   
451  29625048,29596782,29622463,29617662,29625055,2...   
452                                           32561749   
453  29625048,29596782,29622463,29617662,29625055,2...   
454  29625048,29596782,29622463,29617662,29625055,2...   
455  29625048,29596782,29622463,29617662,29625055,2...   
456  29625048,29596782,29622463,29617662,29625055,2...   
457  29625048,29596782,29622463,29617662,29625055,2...   
458  29625048,29596782,29622463,29617662,29625055,2...   
459  29625048,29596782,29622463,29617662,29625055,2...   
460  29625048,29596782,29622463,29617662,29625055,2...   
461                                           37202560   
462  29625048,29596782,29622463,29617662,29625055,2...   
463                                           39506116   
464                                           35292802   
465                                           35120664   
466                                                NaN   
467                                                NaN   
468                                           39499893   
469                                           32719455   
470                                           38412093   
471                                                NaN   
472                                                NaN   
473                                           40256659   
474                                                NaN   
475                                           39753968   
476                                           38922339   
477                                           38922339   
478                                           39305899   
479                                           39289779   
480                                           36723991   
481                                                NaN   
482                33029006,39091884,38895302,39975212   
483                                                NaN   
484                                           39091884   
485                                           39091884   
486                                           32025007   
487                                                NaN   
488                                           34910928   
489                                           36585450   
490                                           39386479   
491                                           36517593   
492                                           39386723   

                                              citation  \
0                      Andersson et al. Nat Genet 2015   
1                      Holmfeldt et al. Nat Genet 2013   
2                     Ross et al. Am J Surg Pathl 2014   
